"Round Time",Units,"Total Vil Time","Total Production Times","Vil Time Per Second","Production Time Per Second"
30,"1 Militia",26.98,21,0.89933333333333,0.7
60,"3 Militia",80.94,63,1.349,1.05
60,"5 Militia",134.9,105,2.2483333333333,1.75
90,"7 Militia, 3 Battering Ram",339.475,255,3.7719444444444,2.8333333333333
60,"5 Archer",129.275,175,2.1545833333333,2.9166666666667
60,"5 Scout Cavalry",132,150,2.2,2.5
60,"5 Scout Cavalry, 5 Archer",261.275,325,4.3545833333333,5.4166666666667
60,"9 Man At Arms",242.82,189,4.047,3.15
60,"9 Skirmisher, 9 Archer",429.165,513,7.15275,8.55
60,"9 Man At Arms, 9 Scout Cavalry",480.42,459,8.007,7.65
60,"5 Knight",233.625,150,3.89375,2.5
60,"20 Crossbowman",517.1,540,8.6183333333333,9
60,"15 Knight",700.875,450,11.68125,7.5
60,"10 Eagle Scout, 10 Eagle Scout",491,700,8.1833333333333,11.666666666667
60,"10 Mangonel",358.45,460,5.9741666666667,7.6666666666667
60,"5 Battering Ram, 20 Long Swordsman",790.625,600,13.177083333333,10
60,"10 Camel, 20 Elite Skirmisher",436.6,440,7.2766666666667,7.3333333333333
60,"15 Knight",700.875,450,11.68125,7.5
60,"10 Eagle Scout, 10 Pikeman",458,570,7.6333333333333,9.5
60,"10 Mangonel",358.45,460,5.9741666666667,7.6666666666667
60,"15 Knight, 15 Light Cavalry",1096.875,900,18.28125,15
60,"30 Scorpion, 5 Battering Ram",1931.775,1080,32.19625,18
60,"25 Pikeman",531.25,550,8.8541666666667,9.1666666666667
60,"20 Eagle Scout",491,700,8.1833333333333,11.666666666667
60,"20 Cavalry Archer, 10 Crossbowman",999.75,950,16.6625,15.833333333333
60,"20 War Elephant, 20 Longbowman",1097.3,980,18.288333333333,16.333333333333
60,"30 Hussar, 5 Trebuchet",1539,1150,25.65,19.166666666667
60,"60 Cavalier",2803.5,1800,46.725,30
60,"60 Two-handed Swordsman",1618.8,1260,26.98,21
60,"60 Hand Cannoneer, 20 Bombard Cannon",2341.5,3160,39.025,52.666666666667
60,"20 Heavy Camel, 60 Paladin",3597.3,2240,59.955,37.333333333333
60,"60 Halberdier",1275,1320,21.25,22
60,"20 Onager, 20 Heavy Scorpion",1837.4,1520,30.623333333333,25.333333333333
60,"60 Heavy Cavalry Archer, 20 Siege Ram",3227.7,2340,53.795,39
60,"30 Champion, 60 Eagle Warrior",2282.4,2730,38.04,45.5
60,"60 Paladin",2803.5,1800,46.725,30
60,"100 Petard",2863,2500,47.716666666667,41.666666666667
60,"30 Halberdier, 30 Hussar, 30 Elite Skirmisher",2084.4,2220,34.74,37
60,"30 Paladin, 30 Champion, 30 Paladin",3612.9,2430,60.215,40.5
